id_event,title,description,status,priority,assigned_to,reported_by,id_department
1,Нарушение разграничения доступа,Исправлены роли пользователей,просроченная,средний,1,Ирина Владимировна Яковлева,3
2,Сбой SAN,Заменен неисправный диск,просроченная,низкий,5,Эмилия Архиповна Уварова,4
3,Не работает Teams,Переустановлено приложение,просроченная,высокий,32,Савина Феврония Сергеевна,2
4,Аппаратный сбой сервера,Заменен блок питания,в работе,высокий,17,Акулина Рудольфовна Казакова,4
5,Ошибка в системе виртуализации,Перезапущен сервис,просроченная,низкий,31,Васильев Харитон Марсович,4
6,Сбой RAID-массива,Восстановлен из резерва,выполнена,низкий,37,Элеонора Харитоновна Турова,4
7,Проблемы с ERP,Перезапущен сервис,просроченная,высокий,53,Галина Семеновна Мартынова,5
8,Оборван кабель в шахте,Проведена новая линия,просроченная,средний,18,Дьячкова Алла Константиновна,6
9,Проблемы с репликацией DFS,Проведена синхронизация,в работе,высокий,50,Яковлева Юлия Артемовна,4
10,Не загружаются курсы валют,Настроен обмен,в работе,средний,38,Мясникова Марина Андреевна,5
11,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,средний,8,Агафонов Викторин Феодосьевич,1
12,Задержка при формировании отчета,Оптимизирован запрос,просроченная,высокий,48,Викентий Ааронович Родионов,5
13,Задвоение заказов,Исправлен бизнес-процесс,просроченная,средний,53,Сысоева Алла Архиповна,5
14,Не запускается служба Exchange,Служба перезапущена,в работе,низкий,15,Субботина Акулина Николаевна,4
15,VPN нестабилен,Обновлены сертификаты,выполнена,низкий,10,Лукия Николаевна Якушева,4
16,Сбой SAN,Заменен неисправный диск,просроченная,низкий,18,Мамонтова Варвара Кузьминична,4
17,Неверные права в CRM,Изменены ACL,просроченная,средний,8,Ия Георгиевна Кузнецова,5
18,Задержка при формировании отчета,Оптимизирован запрос,выполнена,средний,8,Азарий Федотович Одинцов,5
19,Ошибка печати,Установлен новый драйвер принтера,просроченная,средний,46,Ювеналий Зиновьевич Шубин,2
20,Некорректный расчет налогов,Исправлен алгоритм,выполнена,средний,4,Быкова Варвара Эльдаровна,5
21,Не работают групповые политики,Исправлены объекты GPO,просроченная,средний,9,Агата Максимовна Кузьмина,4
22,Некорректный расчет себестоимости,Исправлена формула,просроченная,средний,6,Никонова Мария Владимировна,5
23,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,низкий,9,Дьячкова Алла Константиновна,1
24,Нарушение прав доступа,Исправлены ACL,выполнена,высокий,16,Пономарев Антонин Анисимович,3
25,Не подключается сетевой диск,Подключение восстановлено,выполнена,низкий,54,Савватий Трифонович Авдеев,2
26,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,высокий,33,Елизавета Григорьевна Медведева,1
27,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,низкий,36,Николай Федосьевич Уваров,6
28,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,низкий,21,Исаков Селиван Тарасович,1
29,Не проходит логин,Синхронизирован каталог AD,выполнена,высокий,5,Ефимова Иванна Альбертовна,4
30,Аномальная активность в журнале,Выполнена проверка событий,просроченная,высокий,34,Майя Тарасовна Пестова,3
31,Ошибка в отчетности,Обновлен шаблон,выполнена,средний,48,Екатерина Ниловна Мартынова,5
32,Zoom не запускается,Обновлена версия клиента,выполнена,высокий,5,Болеслав Глебович Соловьев,2
33,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,средний,32,Жуков Никандр Геннадиевич,1
34,Удаленное подключение без согласования,"Сессия завершена, инцидент зафиксирован",выполнена,низкий,34,Карпов Мирон Ермилович,3
35,Подозрение на утечку,Проведена проверка каналов,просроченная,высокий,11,Беляев Евлампий Антонович,3
36,Не работает телефон,"Заменен кабель, восстановлена связь",выполнена,низкий,27,Голубев Вячеслав Гертрудович,1
37,Сбой в балансировщике нагрузки,Перезапущен сервис,просроченная,высокий,25,Зоя Аркадьевна Гуляева,4
38,Не работает телефон,"Заменен кабель, восстановлена связь",просроченная,низкий,25,Иванна Семеновна Голубева,1
39,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,высокий,47,Харлампий Герасимович Виноградов,1
40,Проблемы с репликацией AD,Восстановлена синхронизация,выполнена,высокий,3,Молчанова Октябрина Тимуровна,4
41,Ошибка авторизации,Обновлены роли,выполнена,низкий,19,Орехова Марина Львовна,5
42,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,низкий,26,Беляков Ефим Германович,1
43,Плохой сигнал,Заменен патч-корд,выполнена,средний,11,Наина Захаровна Зыкова,6
44,Ошибка учетной записи,Аккаунт разблокирован,выполнена,средний,23,Клавдия Кузьминична Белякова,2
45,Медленный файловый сервер,Перераспределены ресурсы,просроченная,низкий,42,Стрелкова Вероника Максимовна,4
46,Шумы в телефоне,Заменена гарнитура,выполнена,низкий,30,Евпраксия Аскольдовна Моисеева,1
47,Ошибка учетной записи,Аккаунт разблокирован,просроченная,высокий,24,Марфа Кирилловна Горбунова,2
48,Обнаружен троян,ОС переустановлена,просроченная,низкий,49,Беспалов Аполлинарий Тарасович,3
49,Не работает интернет в кабинете,Заменен сетевой кабель,просроченная,средний,23,Акулина Владиславовна Крюкова,6
50,Тормозит браузер,"Очищен кеш, отключены расширения",выполнена,средний,37,Ипатий Глебович Лыткин,2
51,Не подключается сетевой диск,Подключение восстановлено,выполнена,низкий,53,Фортунат Ильясович Савин,2
52,Сервер зависает,Установлены обновления,просроченная,низкий,24,Константинова Эмилия Никифоровна,4
53,Шумы в телефоне,Заменена гарнитура,выполнена,высокий,39,тов. Шарапов Михаил Богданович,1
54,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,низкий,46,Якушева Нонна Олеговна,1
55,Неверные права в CRM,Изменены ACL,просроченная,высокий,14,Брагин Викторин Федотович,5
56,Шумы в телефоне,Заменена гарнитура,выполнена,средний,7,Фадеев Мечислав Филатович,1
57,Вход с неизвестного устройства,Доступ временно заблокирован,выполнена,высокий,44,Варвара Архиповна Карпова,3
58,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,высокий,12,Громова Эмилия Георгиевна,1
59,Не проходит вызов,"Проверен шлюз, ошибка устранена",выполнена,средний,42,г-н Ковалев Мирослав Гурьевич,1
60,Шумы в телефоне,Заменена гарнитура,выполнена,низкий,43,Лора Ниловна Рогова,1
61,Не работает камера в Zoom,Обновлены драйверы,отклонена,средний,26,Казаков Никандр Трофимович,2
62,Проблемы с репликацией DFS,Проведена синхронизация,выполнена,высокий,7,Елисеев Савва Иларионович,4
63,DNS не отвечает,Служба перезапущена,выполнена,низкий,4,Доронин Спиридон Тихонович,4
64,Синий экран Windows,Выполнено обновление драйверов,выполнена,высокий,10,Молчанова Октябрина Тимуровна,2
65,Нарушение политики паролей,Сотрудник проинструктирован,выполнена,средний,50,Иванна Алексеевна Ермакова,3
66,Нет связи на этаже,Подключен резервный кабель,просроченная,низкий,12,Данилова Майя Ильинична,6
67,Зависание при выгрузке,Оптимизирована интеграция,просроченная,высокий,10,Тамара Харитоновна Кабанова,5
68,Задержка при формировании отчета,Оптимизирован запрос,просроченная,средний,10,Кононов Мартьян Игнатович,5
69,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",выполнена,средний,48,Гуляев Игнатий Жанович,1
70,Нет сигнала в розетке,Перепатчена розетка на коммутаторе,выполнена,высокий,30,Королев Изот Фокич,1
71,Не работает внутренний номер,"Переименован в АТС, восстановлен доступ",просроченная,средний,16,Гусев Аполлинарий Ерофеевич,1
72,Не запускается служба Exchange,Служба перезапущена,выполнена,высокий,52,Бронислав Димитриевич Кулаков,4
73,Почтовый сервер не отвечает,Перезапущен сервис,просроченная,средний,38,Эрнест Денисович Панфилов,4
74,Ошибка синхронизации OneDrive,Перезапущен клиент,выполнена,средний,41,Онуфрий Иларионович Фомичев,2
