Дата_время_регистрации,Плановое_время_выполнения,Фактическое_время_выполнения,Номер_заявки,Статус,Приоритет,Кем_решен,Инициатор,Расположение,Описание,Фактическое_время_выполнения_ч,Услуга,Площадка_обслуживания,Описание_решения,Конфигурационные_единицы,Статус_просрочки
2025-07-04 04:27:56,2025-07-07 04:27:56,,ITCC8373478,Ожидает подтверждения,Средний,,Кононов Виссарион Яковлевич,Офис 10,Требуется установка ПО,,Информационная безопасность,Площадка В,В процессе,EQ5285: Компьютер,Непросрочен
2024-08-25 20:16:58,2024-08-29 20:16:58,2024-09-02 20:16:58,ITCC4652863,Выполнена,Низкий,Григорьева Зинаида Федоровна,Сергеева Наталья Филипповна,Офис 9,Сломалась мышка,192.0,Оргтехника,Площадка Б,Мышка заменена,EQ8071: Мышка,Просрочен
2024-09-05 23:42:05,2024-09-06 23:42:05,,ITCC6889734,Ожидает подтверждения,Низкий,,Герасим Евсеевич Калашников,Офис 5,Не запускается приложение,,Информационная безопасность,Площадка В,В процессе,EQ8551: Компьютер,Непросрочен
2024-12-25 14:08:08,2024-12-31 14:08:08,,ITCC7406919,Ожидает подтверждения,Высокий,,Шилов Мина Георгиевич,Офис 5,Не запускается приложение,,Информационная безопасность,Площадка В,В процессе,EQ6541: Клавиатура,Непросрочен
2024-10-05 04:16:50,2024-10-07 04:16:50,2024-10-05 04:16:50,ITCC8463287,Выполнена,Высокий,Юлия Тимофеевна Давыдова,Аникита Всеволодович Беляков,Офис 1,Проблема с монитором,,Информационная безопасность,Площадка В,ПО установлено,EQ2065: Компьютер,Непросрочен
2025-05-09 05:09:38,2025-05-10 05:09:38,2025-05-10 05:09:38,ITCC3789288,Закрыт,Средний,Александр Афанасьевич Хохлов,Корнилова Тамара Наумовна,Офис 4,Ошибка доступа к сети,24.0,Оргтехника,Площадка Б,Доступ восстановлен,EQ7575: Монитор,Непросрочен
2025-07-18 01:20:18,2025-07-21 01:20:18,2025-07-20 01:20:18,ITCC4421222,Выполнена,Высокий,Григорьева Зинаида Федоровна,Кулагин Аникей Фадеевич,Офис 5,Не печатает принтер,48.0,Оргтехника,Площадка А,Доступ восстановлен,EQ2104: Компьютер,Непросрочен
2024-11-26 02:56:32,2024-11-28 02:56:32,2024-11-28 02:56:32,ITCC9619908,Закрыт,Низкий,Юлия Тимофеевна Давыдова,Порфирий Теймуразович Федоров,Офис 2,Не запускается приложение,48.0,Установка приложений,Площадка Г,Переустановлено приложение,EQ2221: Мышка,Непросрочен
2025-01-19 07:39:25,2025-01-22 07:39:25,2025-01-22 07:39:25,ITCC4272427,Выполнена,Высокий,Александр Афанасьевич Хохлов,Александра Матвеевна Потапова,Офис 3,Не запускается приложение,72.0,Установка приложений,Площадка Г,Принтер перезагружен,EQ1275: Принтер,Непросрочен
2024-11-13 16:03:36,2024-11-17 16:03:36,,ITCC7043408,Ожидает подтверждения,Средний,,Максимова Полина Ждановна,Офис 6,Ошибка доступа к сети,,Установка приложений,Площадка Б,В процессе,EQ8332: Принтер,Непросрочен
