id_expense,id_department,expense_type,amount,date,employee_id,service_id
1,3,электричество,146824,2020-10-02 09:57:04,,
2,1,связь,54914,2020-10-04 09:57:04,,2
3,3,ремонт техники,104617,2020-10-11 09:57:04,,
4,1,канцелярия,116038,2020-10-14 09:57:04,,
5,2,канцелярия,88809,2020-10-18 09:57:04,,4
6,1,аренда ПО,181518,2020-10-21 09:57:04,,
7,2,электричество,25311,2020-10-23 09:57:04,,5
8,2,связь,186914,2020-11-05 09:57:04,,
9,5,конференции,48163,2020-11-06 09:57:04,,
10,3,зарплата,57697,2020-11-10 09:57:04,27,
11,3,конференции,64634,2020-11-24 09:57:04,,7
12,3,аванс,38465,2020-11-25 09:57:04,27,
13,4,электричество,126622,2020-11-25 09:57:04,,
14,6,командировки,9101,2020-12-08 09:57:04,,17
15,3,зарплата,57697,2020-12-10 09:57:04,27,
16,5,канцелярия,141025,2020-12-10 09:57:04,,
17,4,канцелярия,169421,2020-12-11 09:57:04,,10
18,6,командировки,13801,2020-12-15 09:57:04,,
19,4,командировки,173556,2020-12-21 09:57:04,,
20,4,электричество,120922,2020-12-21 09:57:04,,
21,6,аренда ПО,69155,2020-12-24 09:57:04,,18
22,3,аванс,38465,2020-12-25 09:57:04,27,
23,2,командировки,187327,2021-01-01 09:57:04,,
24,3,канцелярия,117901,2021-01-05 09:57:04,,8
25,1,канцелярия,33644,2021-01-08 09:57:04,,3
26,3,зарплата,57697,2021-01-10 09:57:04,27,
27,5,зарплата,68947,2021-01-10 09:57:04,46,
28,3,интернет,186928,2021-01-10 09:57:04,,
29,4,командировки,19725,2021-01-12 09:57:04,,
30,1,электричество,41747,2021-01-14 09:57:04,,2
31,1,обучение персонала,24761,2021-01-15 09:57:04,,
32,4,конференции,126043,2021-01-15 09:57:04,,12
33,2,связь,91738,2021-01-18 09:57:04,,
34,5,обучение персонала,171476,2021-01-18 09:57:04,,16
35,5,конференции,166068,2021-01-18 09:57:04,,16
36,3,аванс,38465,2021-01-25 09:57:04,27,
37,5,аванс,45964,2021-01-25 09:57:04,46,
38,6,ремонт техники,61955,2021-01-25 09:57:04,,
39,3,аренда ПО,90032,2021-01-26 09:57:04,,8
40,2,аренда ПО,59220,2021-01-27 09:57:04,,
41,3,интернет,50893,2021-02-03 09:57:04,,
42,5,командировки,157212,2021-02-05 09:57:04,,16
