id_expense,id_department,expense_type,amount,date,employee_id
1,1,электричество,111708,2020-10-07 00:00:00,NULL
2,2,электричество,165241,2020-10-28 00:00:00,NULL
3,5,интернет,166962,2020-11-02 00:00:00,NULL
4,4,обучение персонала,167762,2020-11-09 00:00:00,NULL
5,6,обучение персонала,154596,2020-11-14 00:00:00,NULL
6,4,конференции,65324,2020-11-20 00:00:00,NULL
7,4,канцелярия,62410,2020-11-21 00:00:00,NULL
8,6,интернет,179160,2020-11-22 00:00:00,NULL
9,5,аванс,30003,2020-11-25 00:00:00,40
10,5,зарплата,45005,2020-12-10 00:00:00,40
11,5,зарплата,51368,2020-12-10 00:00:00,45
12,3,интернет,152545,2020-12-10 00:00:00,NULL
13,2,связь,134598,2020-12-13 00:00:00,NULL
14,2,связь,170089,2020-12-19 00:00:00,NULL
15,4,закупка оборудования,169484,2020-12-21 00:00:00,NULL
16,2,обучение персонала,193310,2020-12-23 00:00:00,NULL
17,2,аванс,24240,2020-12-25 00:00:00,11
18,5,аванс,30003,2020-12-25 00:00:00,40
19,5,аванс,34245,2020-12-25 00:00:00,45
20,1,электричество,196122,2021-01-02 00:00:00,NULL
21,2,зарплата,36359,2021-01-10 00:00:00,11
22,5,зарплата,45005,2021-01-10 00:00:00,40
23,5,зарплата,51368,2021-01-10 00:00:00,45
24,1,закупка оборудования,20889,2021-01-13 00:00:00,NULL
25,1,канцелярия,116038,2021-01-14 00:00:00,NULL
26,5,электричество,178523,2021-01-14 00:00:00,NULL
27,5,электричество,164141,2021-01-15 00:00:00,NULL
28,6,закупка оборудования,142903,2021-01-18 00:00:00,NULL
29,6,ремонт техники,138070,2021-01-18 00:00:00,NULL
30,2,интернет,176981,2021-01-23 00:00:00,NULL
31,2,аванс,24240,2021-01-25 00:00:00,11
32,5,аванс,30003,2021-01-25 00:00:00,40
33,5,аванс,34245,2021-01-25 00:00:00,45
34,4,канцелярия,196983,2021-02-05 00:00:00,NULL
35,1,закупка оборудования,70183,2021-02-07 00:00:00,NULL
36,2,зарплата,36359,2021-02-10 00:00:00,11
37,3,зарплата,46180,2021-02-10 00:00:00,25
38,3,зарплата,68035,2021-02-10 00:00:00,30
39,5,зарплата,45005,2021-02-10 00:00:00,40
40,5,зарплата,51368,2021-02-10 00:00:00,45
41,5,зарплата,68947,2021-02-10 00:00:00,46
42,5,связь,34069,2021-02-10 00:00:00,NULL
43,5,ремонт техники,34836,2021-02-12 00:00:00,NULL
44,1,обучение персонала,145584,2021-02-15 00:00:00,NULL
45,4,электричество,13746,2021-02-19 00:00:00,NULL
46,2,аванс,24240,2021-02-25 00:00:00,11
47,3,аванс,30787,2021-02-25 00:00:00,25
48,3,аванс,45357,2021-02-25 00:00:00,30
49,5,аванс,30003,2021-02-25 00:00:00,40
50,5,аванс,34245,2021-02-25 00:00:00,45
51,5,аванс,45964,2021-02-25 00:00:00,46
52,3,закупка оборудования,151295,2021-02-25 00:00:00,NULL
53,5,конференции,61510,2021-02-25 00:00:00,NULL
54,5,командировки,19360,2021-03-01 00:00:00,NULL
55,1,связь,53100,2021-03-09 00:00:00,NULL
56,6,связь,102858,2021-03-09 00:00:00,NULL
57,1,зарплата,27056,2021-03-10 00:00:00,6
58,2,зарплата,36359,2021-03-10 00:00:00,11
59,3,зарплата,46180,2021-03-10 00:00:00,25
60,3,зарплата,68035,2021-03-10 00:00:00,30
61,5,зарплата,45005,2021-03-10 00:00:00,40
62,5,зарплата,51368,2021-03-10 00:00:00,45
63,5,зарплата,68947,2021-03-10 00:00:00,46
64,5,ремонт техники,179884,2021-03-10 00:00:00,NULL
65,5,аренда ПО,62807,2021-03-13 00:00:00,NULL
66,3,ремонт техники,104713,2021-03-15 00:00:00,NULL
67,6,электричество,16412,2021-03-21 00:00:00,NULL
68,1,аванс,18038,2021-03-25 00:00:00,6
69,2,аванс,24240,2021-03-25 00:00:00,11
70,3,аванс,30787,2021-03-25 00:00:00,25
71,3,аванс,45357,2021-03-25 00:00:00,30
72,5,аванс,30003,2021-03-25 00:00:00,40
73,5,аванс,34245,2021-03-25 00:00:00,45
74,5,аванс,45964,2021-03-25 00:00:00,46
75,3,командировки,64162,2021-03-25 00:00:00,NULL
76,3,командировки,161271,2021-03-26 00:00:00,NULL
77,6,аренда ПО,98610,2021-03-26 00:00:00,NULL
78,1,ремонт техники,30666,2021-04-02 00:00:00,NULL
79,2,ремонт техники,126778,2021-04-02 00:00:00,NULL
80,1,ремонт техники,8868,2021-04-03 00:00:00,NULL
81,4,канцелярия,113921,2021-04-06 00:00:00,NULL
82,1,зарплата,27056,2021-04-10 00:00:00,6
83,2,зарплата,36359,2021-04-10 00:00:00,11
84,2,зарплата,36583,2021-04-10 00:00:00,20
85,3,зарплата,46180,2021-04-10 00:00:00,25
86,3,зарплата,68035,2021-04-10 00:00:00,30
87,5,зарплата,45005,2021-04-10 00:00:00,40
88,5,зарплата,51368,2021-04-10 00:00:00,45
89,5,зарплата,68947,2021-04-10 00:00:00,46
90,3,конференции,159278,2021-04-14 00:00:00,NULL
91,1,обучение персонала,24761,2021-04-15 00:00:00,NULL
92,3,конференции,154062,2021-04-20 00:00:00,NULL
93,3,аренда ПО,164811,2021-04-24 00:00:00,NULL
94,1,аванс,18038,2021-04-25 00:00:00,6
95,2,аванс,24240,2021-04-25 00:00:00,11
96,2,аванс,24388,2021-04-25 00:00:00,20
97,3,аванс,30787,2021-04-25 00:00:00,25
98,3,аванс,45357,2021-04-25 00:00:00,30
99,5,аванс,30003,2021-04-25 00:00:00,40
100,5,аванс,34245,2021-04-25 00:00:00,45
101,5,аванс,45964,2021-04-25 00:00:00,46
102,5,конференции,60373,2021-04-25 00:00:00,NULL
103,2,обучение персонала,51107,2021-04-26 00:00:00,NULL
104,4,обучение персонала,39644,2021-04-26 00:00:00,NULL
105,2,ремонт техники,70325,2021-04-28 00:00:00,NULL
106,4,ремонт техники,136542,2021-05-09 00:00:00,NULL
107,1,зарплата,66283,2021-05-10 00:00:00,3
108,1,зарплата,27056,2021-05-10 00:00:00,6
109,2,зарплата,36359,2021-05-10 00:00:00,11
110,2,зарплата,36583,2021-05-10 00:00:00,20
111,3,зарплата,46180,2021-05-10 00:00:00,25
112,3,зарплата,59234,2021-05-10 00:00:00,29
113,3,зарплата,68035,2021-05-10 00:00:00,30
114,5,зарплата,45005,2021-05-10 00:00:00,40
115,5,зарплата,51368,2021-05-10 00:00:00,45
116,5,зарплата,68947,2021-05-10 00:00:00,46
117,6,зарплата,29379,2021-05-10 00:00:00,52
118,5,конференции,80876,2021-05-11 00:00:00,NULL
119,1,интернет,111539,2021-05-16 00:00:00,NULL
120,6,обучение персонала,197136,2021-05-22 00:00:00,NULL
121,6,закупка оборудования,157542,2021-05-24 00:00:00,NULL
122,1,аванс,44188,2021-05-25 00:00:00,3
123,1,аванс,18038,2021-05-25 00:00:00,6
124,2,аванс,24240,2021-05-25 00:00:00,11
125,2,аванс,24388,2021-05-25 00:00:00,20
126,3,аванс,30787,2021-05-25 00:00:00,25
127,3,аванс,39489,2021-05-25 00:00:00,29
128,3,аванс,45357,2021-05-25 00:00:00,30
129,5,аванс,30003,2021-05-25 00:00:00,40
130,5,аванс,34245,2021-05-25 00:00:00,45
131,5,аванс,45964,2021-05-25 00:00:00,46
132,6,аванс,19586,2021-05-25 00:00:00,52
133,4,интернет,72363,2021-05-27 00:00:00,NULL
134,1,интернет,104345,2021-06-01 00:00:00,NULL
135,1,обучение персонала,110130,2021-06-02 00:00:00,NULL
136,4,закупка оборудования,127770,2021-06-03 00:00:00,NULL
137,1,зарплата,66283,2021-06-10 00:00:00,3
138,1,зарплата,27056,2021-06-10 00:00:00,6
139,2,зарплата,36359,2021-06-10 00:00:00,11
140,2,зарплата,36583,2021-06-10 00:00:00,20
141,3,зарплата,46180,2021-06-10 00:00:00,25
142,3,зарплата,59234,2021-06-10 00:00:00,29
143,3,зарплата,68035,2021-06-10 00:00:00,30
144,5,зарплата,45005,2021-06-10 00:00:00,40
145,5,зарплата,51368,2021-06-10 00:00:00,45
146,5,зарплата,68947,2021-06-10 00:00:00,46
147,6,зарплата,29379,2021-06-10 00:00:00,52
148,6,интернет,16622,2021-06-12 00:00:00,NULL
149,2,ремонт техники,151518,2021-06-20 00:00:00,NULL
150,2,канцелярия,121017,2021-06-20 00:00:00,NULL
151,2,интернет,126803,2021-06-22 00:00:00,NULL
152,3,обучение персонала,74375,2021-06-22 00:00:00,NULL
153,1,аванс,44188,2021-06-25 00:00:00,3
154,1,аванс,18038,2021-06-25 00:00:00,6
155,2,аванс,24240,2021-06-25 00:00:00,11
156,2,аванс,24388,2021-06-25 00:00:00,20
157,3,аванс,30787,2021-06-25 00:00:00,25
158,3,аванс,39489,2021-06-25 00:00:00,29
159,3,аванс,45357,2021-06-25 00:00:00,30
160,5,аванс,30003,2021-06-25 00:00:00,40
161,5,аванс,34245,2021-06-25 00:00:00,45
162,5,аванс,45964,2021-06-25 00:00:00,46
163,6,аванс,19586,2021-06-25 00:00:00,52
164,1,связь,74521,2021-06-26 00:00:00,NULL
165,4,конференции,93792,2021-06-26 00:00:00,NULL
166,6,ремонт техники,93748,2021-06-27 00:00:00,NULL
167,4,интернет,64143,2021-06-28 00:00:00,NULL
168,4,ремонт техники,100885,2021-07-03 00:00:00,NULL
169,2,ремонт техники,121893,2021-07-06 00:00:00,NULL
170,1,электричество,45579,2021-07-07 00:00:00,NULL
171,2,электричество,122983,2021-07-09 00:00:00,NULL
172,2,обучение персонала,172159,2021-07-09 00:00:00,NULL
173,4,связь,8648,2021-07-09 00:00:00,NULL
174,1,зарплата,66283,2021-07-10 00:00:00,3
175,1,зарплата,27056,2021-07-10 00:00:00,6
176,2,зарплата,36359,2021-07-10 00:00:00,11
177,2,зарплата,36583,2021-07-10 00:00:00,20
178,3,зарплата,46180,2021-07-10 00:00:00,25
179,3,зарплата,59234,2021-07-10 00:00:00,29
180,3,зарплата,68035,2021-07-10 00:00:00,30
181,5,зарплата,45005,2021-07-10 00:00:00,40
182,5,зарплата,51368,2021-07-10 00:00:00,45
183,5,зарплата,68947,2021-07-10 00:00:00,46
184,6,зарплата,29379,2021-07-10 00:00:00,52
185,4,ремонт техники,37398,2021-07-15 00:00:00,NULL
186,6,электричество,187292,2021-07-16 00:00:00,NULL
187,1,конференции,115888,2021-07-23 00:00:00,NULL
188,1,ремонт техники,178505,2021-07-23 00:00:00,NULL
189,1,аванс,44188,2021-07-25 00:00:00,3
190,1,аванс,18038,2021-07-25 00:00:00,6
191,2,аванс,24240,2021-07-25 00:00:00,11
192,2,аванс,24388,2021-07-25 00:00:00,20
193,3,аванс,30787,2021-07-25 00:00:00,25
194,3,аванс,39489,2021-07-25 00:00:00,29
195,3,аванс,45357,2021-07-25 00:00:00,30
196,5,аванс,30003,2021-07-25 00:00:00,40
197,5,аванс,34245,2021-07-25 00:00:00,45
198,5,аванс,45964,2021-07-25 00:00:00,46
199,6,аванс,19586,2021-07-25 00:00:00,52
200,5,связь,51057,2021-08-05 00:00:00,NULL
201,1,зарплата,66283,2021-08-10 00:00:00,3
202,1,зарплата,27056,2021-08-10 00:00:00,6
203,2,зарплата,36359,2021-08-10 00:00:00,11
204,2,зарплата,36583,2021-08-10 00:00:00,20
205,3,зарплата,46180,2021-08-10 00:00:00,25
206,3,зарплата,59234,2021-08-10 00:00:00,29
207,3,зарплата,68035,2021-08-10 00:00:00,30
208,5,зарплата,45005,2021-08-10 00:00:00,40
209,5,зарплата,51368,2021-08-10 00:00:00,45
210,5,зарплата,68947,2021-08-10 00:00:00,46
211,6,зарплата,29379,2021-08-10 00:00:00,52
212,2,закупка оборудования,192051,2021-08-10 00:00:00,NULL
213,2,обучение персонала,76228,2021-08-11 00:00:00,NULL
214,4,конференции,158238,2021-08-13 00:00:00,NULL
215,2,обучение персонала,76984,2021-08-15 00:00:00,NULL
216,3,обучение персонала,50564,2021-08-18 00:00:00,NULL
217,5,обучение персонала,136140,2021-08-18 00:00:00,NULL
218,1,обучение персонала,20331,2021-08-19 00:00:00,NULL
219,4,канцелярия,33402,2021-08-22 00:00:00,NULL
220,5,связь,144613,2021-08-23 00:00:00,NULL
221,6,интернет,21541,2021-08-23 00:00:00,NULL
222,1,ремонт техники,20979,2021-08-24 00:00:00,NULL
223,1,аванс,44188,2021-08-25 00:00:00,3
224,1,аванс,18038,2021-08-25 00:00:00,6
225,2,аванс,24240,2021-08-25 00:00:00,11
226,2,аванс,24388,2021-08-25 00:00:00,20
227,3,аванс,30787,2021-08-25 00:00:00,25
228,3,аванс,39489,2021-08-25 00:00:00,29
229,3,аванс,45357,2021-08-25 00:00:00,30
230,5,аванс,30003,2021-08-25 00:00:00,40
231,5,аванс,34245,2021-08-25 00:00:00,45
232,5,аванс,45964,2021-08-25 00:00:00,46
233,6,аванс,19586,2021-08-25 00:00:00,52
234,5,аренда ПО,119352,2021-09-01 00:00:00,NULL
235,6,аренда ПО,57289,2021-09-02 00:00:00,NULL
236,2,ремонт техники,26122,2021-09-05 00:00:00,NULL
237,6,аренда ПО,81924,2021-09-07 00:00:00,NULL
238,1,зарплата,66283,2021-09-10 00:00:00,3
239,1,зарплата,27056,2021-09-10 00:00:00,6
240,2,зарплата,36359,2021-09-10 00:00:00,11
241,2,зарплата,36583,2021-09-10 00:00:00,20
242,3,зарплата,46180,2021-09-10 00:00:00,25
243,3,зарплата,59234,2021-09-10 00:00:00,29
244,3,зарплата,68035,2021-09-10 00:00:00,30
245,5,зарплата,45005,2021-09-10 00:00:00,40
246,5,зарплата,51368,2021-09-10 00:00:00,45
247,5,зарплата,68947,2021-09-10 00:00:00,46
248,6,зарплата,29379,2021-09-10 00:00:00,52
249,2,интернет,65623,2021-09-13 00:00:00,NULL
250,6,канцелярия,86284,2021-09-17 00:00:00,NULL
251,1,аренда ПО,18144,2021-09-19 00:00:00,NULL
252,4,электричество,11560,2021-09-20 00:00:00,NULL
253,1,аванс,44188,2021-09-25 00:00:00,3
254,1,аванс,18038,2021-09-25 00:00:00,6
255,2,аванс,24240,2021-09-25 00:00:00,11
256,2,аванс,24388,2021-09-25 00:00:00,20
257,3,аванс,30787,2021-09-25 00:00:00,25
258,3,аванс,39489,2021-09-25 00:00:00,29
259,3,аванс,45357,2021-09-25 00:00:00,30
260,5,аванс,30003,2021-09-25 00:00:00,40
261,5,аванс,45857,2021-09-25 00:00:00,42
262,5,аванс,34245,2021-09-25 00:00:00,45
263,5,аванс,45964,2021-09-25 00:00:00,46
264,6,аванс,19586,2021-09-25 00:00:00,52
265,1,электричество,136819,2021-09-28 00:00:00,NULL
266,5,закупка оборудования,109089,2021-09-28 00:00:00,NULL
267,1,аренда ПО,138124,2021-10-03 00:00:00,NULL
268,5,связь,80894,2021-10-04 00:00:00,NULL
269,6,аренда ПО,174581,2021-10-07 00:00:00,NULL
270,6,ремонт техники,129098,2021-10-09 00:00:00,NULL
271,1,зарплата,66283,2021-10-10 00:00:00,3
272,1,зарплата,27056,2021-10-10 00:00:00,6
273,2,зарплата,36359,2021-10-10 00:00:00,11
274,2,зарплата,36583,2021-10-10 00:00:00,20
275,3,зарплата,46180,2021-10-10 00:00:00,25
276,3,зарплата,59234,2021-10-10 00:00:00,29
277,3,зарплата,68035,2021-10-10 00:00:00,30
278,5,зарплата,45005,2021-10-10 00:00:00,40
279,5,зарплата,68786,2021-10-10 00:00:00,42
280,5,зарплата,51368,2021-10-10 00:00:00,45
281,5,зарплата,68947,2021-10-10 00:00:00,46
282,6,зарплата,29379,2021-10-10 00:00:00,52
283,5,связь,155313,2021-10-13 00:00:00,NULL
284,2,обучение персонала,21837,2021-10-14 00:00:00,NULL
285,3,аренда ПО,112090,2021-10-15 00:00:00,NULL
286,5,закупка оборудования,87066,2021-10-19 00:00:00,NULL
287,4,командировки,63030,2021-10-21 00:00:00,NULL
288,1,аванс,44188,2021-10-25 00:00:00,3
289,1,аванс,18038,2021-10-25 00:00:00,6
290,2,аванс,24240,2021-10-25 00:00:00,11
291,2,аванс,24388,2021-10-25 00:00:00,20
292,3,аванс,30787,2021-10-25 00:00:00,25
293,3,аванс,39489,2021-10-25 00:00:00,29
294,3,аванс,45357,2021-10-25 00:00:00,30
295,5,аванс,30003,2021-10-25 00:00:00,40
296,5,аванс,45857,2021-10-25 00:00:00,42
297,5,аванс,34245,2021-10-25 00:00:00,45
298,5,аванс,45964,2021-10-25 00:00:00,46
299,6,аванс,19586,2021-10-25 00:00:00,52
300,4,закупка оборудования,171567,2021-10-27 00:00:00,NULL
301,6,конференции,98578,2021-10-28 00:00:00,NULL
302,4,закупка оборудования,41641,2021-11-02 00:00:00,NULL
303,1,закупка оборудования,160984,2021-11-03 00:00:00,NULL
304,5,аренда ПО,90136,2021-11-06 00:00:00,NULL
305,2,связь,21322,2021-11-07 00:00:00,NULL
306,3,конференции,13556,2021-11-08 00:00:00,NULL
307,1,зарплата,66283,2021-11-10 00:00:00,3
308,1,зарплата,27056,2021-11-10 00:00:00,6
309,2,зарплата,36359,2021-11-10 00:00:00,11
310,2,зарплата,36583,2021-11-10 00:00:00,20
311,3,зарплата,46180,2021-11-10 00:00:00,25
312,3,зарплата,59234,2021-11-10 00:00:00,29
313,3,зарплата,68035,2021-11-10 00:00:00,30
314,5,зарплата,45005,2021-11-10 00:00:00,40
315,5,зарплата,68786,2021-11-10 00:00:00,42
316,5,зарплата,51368,2021-11-10 00:00:00,45
317,5,зарплата,68947,2021-11-10 00:00:00,46
318,6,зарплата,29379,2021-11-10 00:00:00,52
319,3,конференции,190324,2021-11-10 00:00:00,NULL
320,4,конференции,175194,2021-11-14 00:00:00,NULL
321,5,канцелярия,28102,2021-11-14 00:00:00,NULL
322,2,канцелярия,147242,2021-11-15 00:00:00,NULL
323,4,аренда ПО,84787,2021-11-16 00:00:00,NULL
324,3,электричество,23659,2021-11-22 00:00:00,NULL
325,1,аванс,44188,2021-11-25 00:00:00,3
326,1,аванс,18038,2021-11-25 00:00:00,6
327,2,аванс,24240,2021-11-25 00:00:00,11
328,2,аванс,24388,2021-11-25 00:00:00,20
329,3,аванс,30787,2021-11-25 00:00:00,25
330,3,аванс,39489,2021-11-25 00:00:00,29
331,3,аванс,45357,2021-11-25 00:00:00,30
332,5,аванс,30003,2021-11-25 00:00:00,40
333,5,аванс,45857,2021-11-25 00:00:00,42
334,5,аванс,34245,2021-11-25 00:00:00,45
335,5,аванс,45964,2021-11-25 00:00:00,46
336,6,аванс,19586,2021-11-25 00:00:00,52
337,2,связь,107099,2021-11-25 00:00:00,NULL
338,5,командировки,125611,2021-11-27 00:00:00,NULL
339,1,зарплата,66283,2021-12-10 00:00:00,3
340,1,зарплата,27056,2021-12-10 00:00:00,6
341,2,зарплата,36359,2021-12-10 00:00:00,11
342,2,зарплата,25568,2021-12-10 00:00:00,14
343,2,зарплата,36583,2021-12-10 00:00:00,20
344,3,зарплата,46180,2021-12-10 00:00:00,25
345,3,зарплата,59234,2021-12-10 00:00:00,29
346,3,зарплата,68035,2021-12-10 00:00:00,30
347,5,зарплата,45005,2021-12-10 00:00:00,40
348,5,зарплата,68786,2021-12-10 00:00:00,42
349,5,зарплата,51368,2021-12-10 00:00:00,45
350,5,зарплата,68947,2021-12-10 00:00:00,46
351,6,зарплата,29379,2021-12-10 00:00:00,52
352,6,канцелярия,119544,2021-12-13 00:00:00,NULL
353,1,связь,36427,2021-12-19 00:00:00,NULL
354,3,конференции,168855,2021-12-19 00:00:00,NULL
355,1,аванс,44188,2021-12-25 00:00:00,3
356,1,аванс,18038,2021-12-25 00:00:00,6
357,2,аванс,24240,2021-12-25 00:00:00,11
358,2,аванс,17046,2021-12-25 00:00:00,14
359,2,аванс,24388,2021-12-25 00:00:00,20
360,3,аванс,30787,2021-12-25 00:00:00,25
361,3,аванс,39489,2021-12-25 00:00:00,29
362,3,аванс,45357,2021-12-25 00:00:00,30
363,5,аванс,30003,2021-12-25 00:00:00,40
364,5,аванс,45857,2021-12-25 00:00:00,42
365,5,аванс,34245,2021-12-25 00:00:00,45
366,5,аванс,45964,2021-12-25 00:00:00,46
367,6,аванс,19586,2021-12-25 00:00:00,52
368,6,конференции,37630,2021-12-26 00:00:00,NULL
369,1,командировки,160849,2022-01-02 00:00:00,NULL
