Дата_время_регистрации,Плановое_время_выполнения,Фактическое_время_выполнения,Номер_заявки,Статус,Приоритет,Кем_решен,Инициатор,Расположение,Описание,Фактическое_время_выполнения_ч,Услуга,Площадка_обслуживания,Описание_решения,Конфигурационные_единицы,Статус_просрочки
2025-04-28 03:45:52,2025-05-08 03:45:52,,ITCC7472564,Ожидает подтверждения,Средний,,Михеев Антонин Изотович,Офис 9,Проблема с монитором,,Информационная безопасность,Площадка Б,В процессе,EQ7410: Мышка,Непросрочен
2024-07-30 08:18:27,2024-08-14 08:18:27,2024-08-12 20:14:54.079201,ITCC8557044,Закрыт,Низкий,Силина Эмилия Рудольфовна,Синклитикия Николаевна Хохлова,Офис 7,Ошибка доступа к сети,323.94,Установка приложений,Площадка А,Принтер перезагружен,EQ3497: Монитор,Непросрочен
2024-11-29 10:35:59,2024-12-14 10:35:59,,ITCC5961639,Ожидает подтверждения,Низкий,,Беляков Ярополк Владиленович,Офис 6,Не запускается приложение,,Информационная безопасность,Площадка Г,В процессе,EQ6150: Принтер,Непросрочен
2025-03-03 18:41:25,2025-03-18 18:41:25,2025-03-05 05:56:06.234775,ITCC9887737,Закрыт,Низкий,Тарас Дорофеевич Дмитриев,Мамонтова Марина Максимовна,Офис 2,Не запускается приложение,35.24,Оргтехника,Площадка Б,ПО установлено,EQ4053: Клавиатура,Непросрочен
2024-10-25 17:42:59,2024-11-09 17:42:59,2024-11-16 04:41:06.923530,ITCC3777251,Закрыт,Низкий,Емельянова Лариса Эдуардовна,Алина Рудольфовна Гаврилова,Офис 7,Ошибка доступа к сети,514.97,Установка приложений,Площадка Б,Монитор отремонтирован,EQ7816: Компьютер,Просрочен
2024-09-15 07:34:36,2024-09-19 07:34:36,2024-09-19 06:40:07.734759,ITCC2890233,Закрыт,Высокий,Владилен Ерофеевич Осипов,Анна Альбертовна Суханова,Офис 6,Проблема с монитором,95.09,Информационная безопасность,Площадка Г,Принтер перезагружен,EQ5634: Принтер,Непросрочен
2024-12-16 00:36:20,2024-12-31 00:36:20,2024-12-26 03:59:39.727004,ITCC8847175,Выполнена,Низкий,Леонид Викторович Журавлев,Константинова Юлия Ниловна,Офис 2,Проблема с монитором,243.39,Установка приложений,Площадка Б,ПО установлено,EQ4884: Принтер,Непросрочен
2025-01-05 00:23:09,2025-01-20 00:23:09,2025-01-22 16:02:14.176250,ITCC2755006,Закрыт,Низкий,Елизавета Константиновна Шашкова,Тихонов Фома Валентинович,Офис 1,Сломалась мышка,423.65,Информационная безопасность,Площадка Б,Принтер перезагружен,EQ7489: Клавиатура,Просрочен
2025-03-16 14:26:00,2025-03-20 14:26:00,,ITCC6698352,Ожидает подтверждения,Высокий,,Белоусов Никандр Димитриевич,Офис 5,Сломалась мышка,,Установка приложений,Площадка Г,В процессе,EQ4763: Мышка,Непросрочен
2025-06-21 07:49:21,2025-06-25 07:49:21,2025-06-21 18:49:24.198603,ITCC7705858,Выполнена,Высокий,Леонид Викторович Журавлев,Варвара Кузьминична Филиппова,Офис 10,Не печатает принтер,11.0,Информационная безопасность,Площадка Г,Монитор отремонтирован,EQ9150: Мышка,Непросрочен
