id_event,created_at,deadline,completed_at,closed_at
1,2025-04-24 09:25:25,2025-04-28 09:25:25,2025-05-01 08:25:25,2025-05-03 16:25:25
2,2025-07-23 22:36:12,2025-07-24 22:36:12,2025-08-03 10:36:12,2025-08-05 16:36:12
3,2025-07-18 09:27:21,2025-07-29 09:27:21,2025-07-24 12:27:21,2025-07-27 04:27:21
4,2025-02-23 01:26:46,2025-03-04 01:26:46,2025-03-05 15:26:46,2025-03-08 05:26:46
5,2025-01-23 11:48:08,2025-01-24 11:48:08,2025-02-01 11:48:08,2025-02-02 10:48:08
6,2025-08-25 02:58:06,2025-08-30 02:58:06,2025-09-07 22:58:06,2025-09-08 11:58:06
7,2024-09-19 02:06:59,2024-09-28 02:06:59,2024-09-29 19:06:59,2024-10-01 16:06:59
8,2025-04-05 14:38:51,2025-04-09 14:38:51,2025-04-15 06:38:51,2025-04-16 16:38:51
9,2024-09-21 05:15:18,2024-09-28 05:15:18,2024-10-04 19:15:18,2024-10-04 23:15:18
10,2025-07-17 04:05:14,2025-07-24 04:05:14,2025-07-22 15:05:14,2025-07-25 12:05:14
11,2025-02-25 06:17:48,2025-03-04 06:17:48,,
12,2025-02-03 00:05:53,2025-02-05 00:05:53,2025-02-08 16:05:53,2025-02-10 09:05:53
13,2025-09-07 06:51:02,2025-09-13 06:51:02,2025-09-18 19:51:02,2025-09-21 09:51:02
14,2025-02-27 21:34:38,2025-03-08 21:34:38,2025-02-28 11:34:38,2025-03-02 00:34:38
15,2025-03-08 03:34:01,2025-03-21 03:34:01,2025-03-15 14:34:01,2025-03-16 00:34:01
16,2025-01-07 00:51:01,2025-01-15 00:51:01,2025-01-16 16:51:01,2025-01-17 20:51:01
17,2025-04-22 22:46:27,2025-05-04 22:46:27,2025-04-23 04:46:27,2025-04-23 23:46:27
18,2024-11-28 17:00:07,2024-12-05 17:00:07,2024-12-01 13:00:07,2024-12-01 16:00:07
19,2024-10-02 16:20:29,2024-10-13 16:20:29,2024-10-14 04:20:29,2024-10-15 19:20:29
20,2024-12-15 13:09:41,2024-12-16 13:09:41,2024-12-27 02:09:41,2024-12-29 18:09:41
21,2024-12-16 04:02:57,2024-12-24 04:02:57,2024-12-18 23:02:57,2024-12-20 05:02:57
22,2024-10-04 02:27:17,2024-10-07 02:27:17,2024-10-07 07:27:17,2024-10-07 19:27:17
23,2025-01-14 06:02:56,2025-01-20 06:02:56,2025-01-18 22:02:56,2025-01-20 03:02:56
24,2025-04-15 05:55:05,2025-04-22 05:55:05,2025-04-24 23:55:05,2025-04-26 21:55:05
25,2025-07-16 04:51:54,2025-07-30 04:51:54,,
26,2025-01-20 23:21:52,2025-01-27 23:21:52,2025-01-24 11:21:52,2025-01-26 20:21:52
27,2025-08-07 12:57:54,2025-08-17 12:57:54,,
28,2025-02-23 04:09:34,2025-03-01 04:09:34,2025-02-24 18:09:34,2025-02-25 07:09:34
29,2025-04-02 17:50:20,2025-04-08 17:50:20,2025-04-11 16:50:20,2025-04-13 05:50:20
30,2025-04-26 12:55:27,2025-04-27 12:55:27,,
31,2025-04-22 23:02:45,2025-04-27 23:02:45,2025-05-01 06:02:45,2025-05-03 01:02:45
32,2025-09-08 20:54:13,2025-09-16 20:54:13,2025-09-09 20:54:13,2025-09-10 14:54:13
33,2024-12-28 19:10:31,2025-01-02 19:10:31,2025-01-09 18:10:31,2025-01-11 01:10:31
34,2025-03-12 05:16:37,2025-03-14 05:16:37,2025-03-12 19:16:37,2025-03-14 03:16:37
35,2025-03-24 03:44:06,2025-03-26 03:44:06,2025-04-02 06:44:06,2025-04-03 02:44:06
36,2025-03-02 11:22:15,2025-03-05 11:22:15,2025-03-03 00:22:15,2025-03-05 18:22:15
37,2025-03-14 22:21:26,2025-03-20 22:21:26,2025-03-25 08:21:26,2025-03-26 22:21:26
38,2024-12-14 13:38:33,2024-12-21 13:38:33,2024-12-24 09:38:33,2024-12-27 04:38:33
39,2025-06-24 07:20:51,2025-06-27 07:20:51,2025-07-07 18:20:51,2025-07-08 18:20:51
40,2025-07-26 11:09:44,2025-07-31 11:09:44,2025-08-05 21:09:44,2025-08-07 09:09:44
41,2024-09-25 17:15:46,2024-09-26 17:15:46,2024-09-30 16:15:46,2024-10-01 13:15:46
42,2025-07-12 02:03:01,2025-07-23 02:03:01,2025-07-14 12:03:01,2025-07-15 02:03:01
43,2024-11-09 10:40:32,2024-11-19 10:40:32,2024-11-19 09:40:32,2024-11-20 21:40:32
44,2024-12-18 01:17:07,2024-12-25 01:17:07,2025-01-01 01:17:07,2025-01-03 01:17:07
45,2025-03-05 18:56:00,2025-03-19 18:56:00,2025-03-11 15:56:00,2025-03-14 05:56:00
46,2024-12-16 10:04:02,2024-12-30 10:04:02,2024-12-17 06:04:02,2024-12-18 10:04:02
47,2025-02-21 01:46:02,2025-02-27 01:46:02,2025-03-03 14:46:02,2025-03-04 12:46:02
48,2025-08-07 08:59:26,2025-08-10 08:59:26,2025-08-13 18:59:26,2025-08-14 02:59:26
49,2024-09-10 07:45:43,2024-09-18 07:45:43,2024-09-13 14:45:43,2024-09-14 21:45:43
